,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,499,154,52,madrid,27,estonian,0,211996
1,384,146,66,madrid,27,estonian,0,211996
2,710,108,28,madrid,27,estonian,0,211996
3,527,126,42,madrid,27,estonian,0,211996
4,904,100,28,madrid,27,estonian,0,211996
5,768,227,76,madrid,27,estonian,0,211996
6,886,100,30,madrid,27,estonian,0,211996
7,427,144,66,madrid,27,estonian,0,211996
8,444,83,60,madrid,27,estonian,0,211996
9,127,69,17,madrid,27,estonian,0,211996
10,241,126,33,madrid,27,estonian,0,211996
11,313,69,13,madrid,27,estonian,0,211996
12,737,145,69,madrid,27,estonian,0,211996
13,252,157,61,madrid,27,estonian,0,211996
14,284,133,36,madrid,27,estonian,0,211996
15,478,94,30,madrid,27,estonian,0,211996
16,333,86,29,madrid,27,estonian,0,211996
17,873,207,85,madrid,27,estonian,0,211996
18,276,70,11,madrid,27,estonian,0,211996
19,609,136,78,madrid,27,estonian,0,211996
20,733,88,42,madrid,27,estonian,0,211996
21,265,226,74,madrid,27,estonian,0,211996
22,997,130,40,madrid,27,estonian,0,211996
23,97,201,91,madrid,27,estonian,0,211996
24,717,223,72,madrid,27,estonian,0,211996
25,149,165,53,madrid,27,estonian,0,211996
26,798,201,75,madrid,27,estonian,0,211996
27,233,129,37,madrid,27,estonian,0,211996
28,800,93,20,madrid,27,estonian,0,211996
29,2,90,64,madrid,27,estonian,0,211996
30,870,69,18,madrid,27,estonian,0,211996
31,729,213,85,madrid,27,estonian,0,211996
32,454,85,42,madrid,27,estonian,0,211996
33,966,63,21,madrid,27,estonian,0,211996
34,31,89,30,madrid,27,estonian,0,211996
35,93,217,68,madrid,27,estonian,0,211996
36,246,206,86,madrid,27,estonian,0,211996
37,205,88,18,madrid,27,estonian,0,211996
38,538,113,45,madrid,27,estonian,0,211996
39,964,133,40,madrid,27,estonian,0,211996
40,388,126,37,madrid,27,estonian,0,211996
41,185,126,36,madrid,27,estonian,0,211996
42,7,89,19,madrid,27,estonian,0,211996
43,131,145,62,madrid,27,estonian,0,211996
44,673,154,56,madrid,27,estonian,0,211996
45,901,222,79,madrid,27,estonian,0,211996
46,697,133,37,madrid,27,estonian,0,211996
47,939,140,80,madrid,27,estonian,0,211996
48,618,102,30,madrid,27,estonian,0,211996
49,633,116,52,madrid,27,estonian,0,211996
50,500,66,62,madrid,27,estonian,0,211996
51,828,115,21,madrid,27,estonian,0,211996
52,847,84,57,madrid,27,estonian,0,211996
53,351,78,22,madrid,27,estonian,0,211996
54,186,115,56,madrid,27,estonian,0,211996
55,721,68,31,madrid,27,estonian,0,211996
56,138,67,19,madrid,27,estonian,0,211996
57,135,217,86,madrid,27,estonian,0,211996
58,102,201,104,madrid,27,estonian,0,211996
59,393,127,42,madrid,27,estonian,0,211996
60,120,125,38,madrid,27,estonian,0,211996
61,310,62,48,madrid,27,estonian,0,211996
62,822,143,66,madrid,27,estonian,0,211996
63,277,197,103,madrid,27,estonian,0,211996
64,174,130,71,madrid,27,estonian,0,211996
65,575,88,52,madrid,27,estonian,0,211996
66,411,93,13,madrid,27,estonian,0,211996
67,67,191,98,madrid,27,estonian,0,211996
68,606,198,104,madrid,27,estonian,0,211996
69,378,127,14,madrid,27,estonian,0,211996
70,79,93,36,madrid,27,estonian,0,211996
71,483,94,8,madrid,27,estonian,0,211996
72,54,81,56,madrid,27,estonian,0,211996
73,888,214,83,madrid,27,estonian,0,211996
74,909,66,15,madrid,27,estonian,0,211996
75,39,102,26,madrid,27,estonian,0,211996
76,600,59,22,madrid,27,estonian,0,211996
77,175,93,30,madrid,27,estonian,0,211996
78,322,82,29,madrid,27,estonian,0,211996
79,780,199,85,madrid,27,estonian,0,211996
80,75,99,29,madrid,27,estonian,0,211996
81,857,93,35,madrid,27,estonian,0,211996
82,20,69,20,madrid,27,estonian,0,211996
83,982,144,59,madrid,27,estonian,0,211996
84,860,131,35,madrid,27,estonian,0,211996
85,495,227,85,madrid,27,estonian,0,211996
86,439,92,31,madrid,27,estonian,0,211996
87,164,119,44,madrid,27,estonian,0,211996
88,689,88,38,madrid,27,estonian,0,211996
89,615,88,40,madrid,27,estonian,0,211996
90,418,134,38,madrid,27,estonian,0,211996
91,258,149,52,madrid,27,estonian,0,211996
92,285,86,21,madrid,27,estonian,0,211996
93,154,220,77,madrid,27,estonian,0,211996
94,789,67,15,madrid,27,estonian,0,211996
95,791,90,32,madrid,27,estonian,0,211996
96,413,190,126,madrid,27,estonian,0,211996
97,398,63,19,madrid,27,estonian,0,211996
98,261,87,42,madrid,27,estonian,0,211996
99,235,129,37,madrid,27,estonian,0,211996
100,312,94,43,madrid,27,estonian,0,211996
101,414,65,37,madrid,27,estonian,0,211996
102,126,82,32,madrid,27,estonian,0,211996
103,836,137,64,madrid,27,estonian,0,211996
104,468,66,14,madrid,27,estonian,0,211996
105,297,226,86,madrid,27,estonian,0,211996
106,147,161,52,madrid,27,estonian,0,211996
107,619,118,36,madrid,27,estonian,0,211996
108,525,87,30,madrid,27,estonian,0,211996
109,747,138,65,madrid,27,estonian,0,211996
110,941,66,16,madrid,27,estonian,0,211996
111,458,68,32,madrid,27,estonian,0,211996
112,845,199,82,madrid,27,estonian,0,211996
113,561,63,26,madrid,27,estonian,0,211996
114,108,88,21,madrid,27,estonian,0,211996
115,936,127,44,madrid,27,estonian,0,211996
0,525,104,8,madrid,13,portuguese,1,211997
1,285,89,1,madrid,13,portuguese,1,211997
2,618,107,7,madrid,13,portuguese,1,211997
3,235,147,12,madrid,13,portuguese,1,211997
4,454,119,6,madrid,13,portuguese,1,211997
5,870,70,0,madrid,13,portuguese,1,211997
6,941,66,2,madrid,13,portuguese,1,211997
7,108,92,6,madrid,13,portuguese,1,211997
8,609,200,13,madrid,13,portuguese,1,211997
9,252,216,9,madrid,13,portuguese,1,211997
10,277,210,31,madrid,13,portuguese,1,211997
11,175,107,6,madrid,13,portuguese,1,211997
12,966,78,5,madrid,13,portuguese,1,211997
13,780,282,15,madrid,13,portuguese,1,211997
14,413,203,32,madrid,13,portuguese,1,211997
15,126,96,10,madrid,13,portuguese,1,211997
16,261,120,10,madrid,13,portuguese,1,211997
17,241,123,0,madrid,13,portuguese,1,211997
18,936,146,12,madrid,13,portuguese,1,211997
19,847,83,22,madrid,13,portuguese,1,211997
20,297,300,16,madrid,13,portuguese,1,211997
21,689,86,0,madrid,13,portuguese,1,211997
22,131,143,19,madrid,13,portuguese,1,211997
23,836,135,19,madrid,13,portuguese,1,211997
24,717,280,15,madrid,13,portuguese,1,211997
25,828,113,9,madrid,13,portuguese,1,211997
26,39,107,10,madrid,13,portuguese,1,211997
27,495,276,18,madrid,13,portuguese,1,211997
28,619,121,0,madrid,13,portuguese,1,211997
29,135,221,20,madrid,13,portuguese,1,211997
30,606,195,32,madrid,13,portuguese,1,211997
31,747,172,18,madrid,13,portuguese,1,211997
32,600,62,0,madrid,13,portuguese,1,211997
33,538,111,18,madrid,13,portuguese,1,211997
34,901,288,15,madrid,13,portuguese,1,211997
35,904,110,8,madrid,13,portuguese,1,211997
36,120,143,12,madrid,13,portuguese,1,211997
37,75,97,7,madrid,13,portuguese,1,211997
38,483,92,0,madrid,13,portuguese,1,211997
39,185,144,6,madrid,13,portuguese,1,211997
40,575,86,34,madrid,13,portuguese,1,211997
41,276,68,0,madrid,13,portuguese,1,211997
42,791,108,10,madrid,13,portuguese,1,211997
43,154,260,16,madrid,13,portuguese,1,211997
44,322,81,12,madrid,13,portuguese,1,211997
45,561,62,9,madrid,13,portuguese,1,211997
46,789,74,1,madrid,13,portuguese,1,211997
47,378,124,0,madrid,13,portuguese,1,211997
48,888,210,36,madrid,13,portuguese,1,211997
49,939,167,14,madrid,13,portuguese,1,211997
50,67,196,36,madrid,13,portuguese,1,211997
51,427,154,18,madrid,13,portuguese,1,211997
52,873,212,28,madrid,13,portuguese,1,211997
53,174,128,28,madrid,13,portuguese,1,211997
54,284,146,13,madrid,13,portuguese,1,211997
55,468,65,0,madrid,13,portuguese,1,211997
56,312,108,6,madrid,13,portuguese,1,211997
57,411,91,0,madrid,13,portuguese,1,211997
58,527,144,6,madrid,13,portuguese,1,211997
59,633,124,14,madrid,13,portuguese,1,211997
60,351,91,5,madrid,13,portuguese,1,211997
61,388,123,0,madrid,13,portuguese,1,211997
62,393,146,14,madrid,13,portuguese,1,211997
63,149,174,10,madrid,13,portuguese,1,211997
64,845,255,17,madrid,13,portuguese,1,211997
65,93,255,16,madrid,13,portuguese,1,211997
66,79,111,10,madrid,13,portuguese,1,211997
67,721,67,0,madrid,13,portuguese,1,211997
68,964,146,8,madrid,13,portuguese,1,211997
69,384,175,18,madrid,13,portuguese,1,211997
70,458,78,10,madrid,13,portuguese,1,211997
71,800,91,0,madrid,13,portuguese,1,211997
72,439,106,7,madrid,13,portuguese,1,211997
73,246,280,15,madrid,13,portuguese,1,211997
74,798,267,14,madrid,13,portuguese,1,211997
75,164,143,12,madrid,13,portuguese,1,211997
76,20,70,0,madrid,13,portuguese,1,211997
77,186,126,11,madrid,13,portuguese,1,211997
78,737,143,34,madrid,13,portuguese,1,211997
79,205,86,6,madrid,13,portuguese,1,211997
80,857,92,10,madrid,13,portuguese,1,211997
81,478,108,10,madrid,13,portuguese,1,211997
82,313,67,0,madrid,13,portuguese,1,211997
83,258,153,18,madrid,13,portuguese,1,211997
84,102,267,21,madrid,13,portuguese,1,211997
85,127,68,0,madrid,13,portuguese,1,211997
86,886,138,6,madrid,13,portuguese,1,211997
87,2,90,0,madrid,13,portuguese,1,211997
88,138,67,0,madrid,13,portuguese,1,211997
89,265,283,18,madrid,13,portuguese,1,211997
90,768,286,17,madrid,13,portuguese,1,211997
91,398,63,6,madrid,13,portuguese,1,211997
92,982,186,13,madrid,13,portuguese,1,211997
93,54,88,12,madrid,13,portuguese,1,211997
94,697,146,12,madrid,13,portuguese,1,211997
95,710,110,8,madrid,13,portuguese,1,211997
96,7,92,2,madrid,13,portuguese,1,211997
97,414,64,0,madrid,13,portuguese,1,211997
98,673,187,17,madrid,13,portuguese,1,211997
99,147,170,13,madrid,13,portuguese,1,211997
100,909,65,0,madrid,13,portuguese,1,211997
101,233,147,11,madrid,13,portuguese,1,211997
102,310,64,9,madrid,13,portuguese,1,211997
103,860,144,12,madrid,13,portuguese,1,211997
104,729,270,18,madrid,13,portuguese,1,211997
105,499,193,10,madrid,13,portuguese,1,211997
106,997,128,14,madrid,13,portuguese,1,211997
107,31,107,10,madrid,13,portuguese,1,211997
108,733,118,6,madrid,13,portuguese,1,211997
109,444,82,26,madrid,13,portuguese,1,211997
110,333,103,10,madrid,13,portuguese,1,211997
111,500,66,20,madrid,13,portuguese,1,211997
112,418,147,8,madrid,13,portuguese,1,211997
113,615,106,9,madrid,13,portuguese,1,211997
114,822,165,18,madrid,13,portuguese,1,211997
115,97,224,26,madrid,13,portuguese,1,211997
0,951,87,12,copenhagen,14,estonian,1,211998
1,898,92,3,copenhagen,14,estonian,1,211998
2,716,143,0,copenhagen,14,estonian,1,211998
3,96,135,10,copenhagen,14,estonian,1,211998
4,401,196,13,copenhagen,14,estonian,1,211998
5,983,91,7,copenhagen,14,estonian,1,211998
6,541,140,11,copenhagen,14,estonian,1,211998
7,124,323,25,copenhagen,14,estonian,1,211998
8,194,118,0,copenhagen,14,estonian,1,211998
9,771,383,17,copenhagen,14,estonian,1,211998
10,690,198,30,copenhagen,14,estonian,1,211998
11,707,311,19,copenhagen,14,estonian,1,211998
12,669,263,18,copenhagen,14,estonian,1,211998
13,834,91,0,copenhagen,14,estonian,1,211998
14,531,182,18,copenhagen,14,estonian,1,211998
15,981,110,5,copenhagen,14,estonian,1,211998
16,443,145,11,copenhagen,14,estonian,1,211998
17,572,231,1,copenhagen,14,estonian,1,211998
18,556,175,8,copenhagen,14,estonian,1,211998
19,202,170,14,copenhagen,14,estonian,1,211998
20,655,304,21,copenhagen,14,estonian,1,211998
21,358,248,14,copenhagen,14,estonian,1,211998
22,973,171,0,copenhagen,14,estonian,1,211998
23,519,250,15,copenhagen,14,estonian,1,211998
24,989,108,5,copenhagen,14,estonian,1,211998
25,350,367,25,copenhagen,14,estonian,1,211998
26,844,376,18,copenhagen,14,estonian,1,211998
27,893,229,7,copenhagen,14,estonian,1,211998
28,53,94,1,copenhagen,14,estonian,1,211998
29,280,117,32,copenhagen,14,estonian,1,211998
30,122,400,26,copenhagen,14,estonian,1,211998
31,318,141,13,copenhagen,14,estonian,1,211998
32,978,335,28,copenhagen,14,estonian,1,211998
33,425,250,13,copenhagen,14,estonian,1,211998
34,994,193,14,copenhagen,14,estonian,1,211998
35,481,95,0,copenhagen,14,estonian,1,211998
36,463,97,0,copenhagen,14,estonian,1,211998
37,770,277,11,copenhagen,14,estonian,1,211998
38,830,89,15,copenhagen,14,estonian,1,211998
39,727,121,0,copenhagen,14,estonian,1,211998
40,611,204,11,copenhagen,14,estonian,1,211998
41,50,149,11,copenhagen,14,estonian,1,211998
42,528,351,19,copenhagen,14,estonian,1,211998
43,58,263,12,copenhagen,14,estonian,1,211998
44,309,94,0,copenhagen,14,estonian,1,211998
45,532,282,12,copenhagen,14,estonian,1,211998
46,726,325,27,copenhagen,14,estonian,1,211998
47,546,88,12,copenhagen,14,estonian,1,211998
48,6,120,7,copenhagen,14,estonian,1,211998
49,622,122,14,copenhagen,14,estonian,1,211998
50,431,123,0,copenhagen,14,estonian,1,211998
51,818,173,0,copenhagen,14,estonian,1,211998
52,855,252,15,copenhagen,14,estonian,1,211998
53,596,170,0,copenhagen,14,estonian,1,211998
54,1,95,0,copenhagen,14,estonian,1,211998
55,523,104,10,copenhagen,14,estonian,1,211998
56,348,170,15,copenhagen,14,estonian,1,211998
57,267,173,0,copenhagen,14,estonian,1,211998
58,869,376,16,copenhagen,14,estonian,1,211998
59,289,140,5,copenhagen,14,estonian,1,211998
60,638,153,31,copenhagen,14,estonian,1,211998
61,826,196,24,copenhagen,14,estonian,1,211998
62,688,87,0,copenhagen,14,estonian,1,211998
63,961,229,19,copenhagen,14,estonian,1,211998
64,757,151,11,copenhagen,14,estonian,1,211998
65,772,327,17,copenhagen,14,estonian,1,211998
66,110,202,14,copenhagen,14,estonian,1,211998
67,711,140,12,copenhagen,14,estonian,1,211998
68,329,239,16,copenhagen,14,estonian,1,211998
69,391,177,14,copenhagen,14,estonian,1,211998
70,938,121,7,copenhagen,14,estonian,1,211998
71,365,94,4,copenhagen,14,estonian,1,211998
72,332,267,16,copenhagen,14,estonian,1,211998
73,435,372,18,copenhagen,14,estonian,1,211998
74,698,198,23,copenhagen,14,estonian,1,211998
75,849,198,14,copenhagen,14,estonian,1,211998
76,434,114,1,copenhagen,14,estonian,1,211998
77,829,202,14,copenhagen,14,estonian,1,211998
78,367,96,6,copenhagen,14,estonian,1,211998
79,36,193,0,copenhagen,14,estonian,1,211998
80,894,289,31,copenhagen,14,estonian,1,211998
81,433,143,11,copenhagen,14,estonian,1,211998
82,793,167,2,copenhagen,14,estonian,1,211998
83,60,94,3,copenhagen,14,estonian,1,211998
84,559,239,13,copenhagen,14,estonian,1,211998
85,78,335,19,copenhagen,14,estonian,1,211998
86,300,145,10,copenhagen,14,estonian,1,211998
87,497,269,12,copenhagen,14,estonian,1,211998
88,506,148,5,copenhagen,14,estonian,1,211998
89,407,258,12,copenhagen,14,estonian,1,211998
90,243,97,0,copenhagen,14,estonian,1,211998
91,99,202,2,copenhagen,14,estonian,1,211998
92,153,292,10,copenhagen,14,estonian,1,211998
93,995,214,20,copenhagen,14,estonian,1,211998
94,876,141,4,copenhagen,14,estonian,1,211998
95,445,89,3,copenhagen,14,estonian,1,211998
96,812,200,8,copenhagen,14,estonian,1,211998
97,865,277,36,copenhagen,14,estonian,1,211998
98,349,258,15,copenhagen,14,estonian,1,211998
99,335,90,0,copenhagen,14,estonian,1,211998
100,385,308,19,copenhagen,14,estonian,1,211998
101,562,267,13,copenhagen,14,estonian,1,211998
102,539,279,38,copenhagen,14,estonian,1,211998
103,744,170,8,copenhagen,14,estonian,1,211998
104,291,256,18,copenhagen,14,estonian,1,211998
105,766,374,17,copenhagen,14,estonian,1,211998
106,251,165,4,copenhagen,14,estonian,1,211998
107,908,420,14,copenhagen,14,estonian,1,211998
108,547,202,14,copenhagen,14,estonian,1,211998
109,930,118,24,copenhagen,14,estonian,1,211998
110,405,97,3,copenhagen,14,estonian,1,211998
111,249,87,18,copenhagen,14,estonian,1,211998
112,958,239,6,copenhagen,14,estonian,1,211998
113,952,94,0,copenhagen,14,estonian,1,211998
114,900,235,13,copenhagen,14,estonian,1,211998
115,616,198,12,copenhagen,14,estonian,1,211998
116,319,381,27,copenhagen,14,estonian,1,211998
117,624,275,12,copenhagen,14,estonian,1,211998
118,402,128,0,copenhagen,14,estonian,1,211998
119,23,198,14,copenhagen,14,estonian,1,211998
120,422,385,19,copenhagen,14,estonian,1,211998
121,990,168,12,copenhagen,14,estonian,1,211998
122,487,166,28,copenhagen,14,estonian,1,211998
123,872,93,10,copenhagen,14,estonian,1,211998
124,691,89,10,copenhagen,14,estonian,1,211998
125,695,202,14,copenhagen,14,estonian,1,211998
126,32,175,0,copenhagen,14,estonian,1,211998
127,142,353,27,copenhagen,14,estonian,1,211998
128,922,273,12,copenhagen,14,estonian,1,211998
129,720,386,17,copenhagen,14,estonian,1,211998
130,100,87,0,copenhagen,14,estonian,1,211998
131,518,158,7,copenhagen,14,estonian,1,211998
132,43,79,34,copenhagen,14,estonian,1,211998
133,113,85,8,copenhagen,14,estonian,1,211998
134,831,108,7,copenhagen,14,estonian,1,211998
135,508,220,20,copenhagen,14,estonian,1,211998
136,805,159,24,copenhagen,14,estonian,1,211998
137,514,302,26,copenhagen,14,estonian,1,211998
138,664,355,18,copenhagen,14,estonian,1,211998
139,761,145,8,copenhagen,14,estonian,1,211998
140,959,221,20,copenhagen,14,estonian,1,211998
141,91,128,3,copenhagen,14,estonian,1,211998
142,90,200,14,copenhagen,14,estonian,1,211998
143,92,84,14,copenhagen,14,estonian,1,211998
0,639,165,69,valletta,29,spanish,1,211999
1,282,135,45,valletta,29,spanish,1,211999
2,719,155,90,valletta,29,spanish,1,211999
3,209,72,39,valletta,29,spanish,1,211999
4,491,160,80,valletta,29,spanish,1,211999
5,988,143,46,valletta,29,spanish,1,211999
6,200,133,64,valletta,29,spanish,1,211999
7,749,103,21,valletta,29,spanish,1,211999
8,521,68,22,valletta,29,spanish,1,211999
9,106,151,47,valletta,29,spanish,1,211999
10,389,108,34,valletta,29,spanish,1,211999
11,134,78,20,valletta,29,spanish,1,211999
12,377,129,60,valletta,29,spanish,1,211999
13,732,163,86,valletta,29,spanish,1,211999
14,476,126,32,valletta,29,spanish,1,211999
15,965,136,52,valletta,29,spanish,1,211999
16,360,171,57,valletta,29,spanish,1,211999
17,244,279,83,valletta,29,spanish,1,211999
18,859,134,56,valletta,29,spanish,1,211999
19,334,80,22,valletta,29,spanish,1,211999
20,160,98,20,valletta,29,spanish,1,211999
21,718,140,52,valletta,29,spanish,1,211999
22,424,175,69,valletta,29,spanish,1,211999
23,376,162,88,valletta,29,spanish,1,211999
24,363,141,48,valletta,29,spanish,1,211999
25,295,73,19,valletta,29,spanish,1,211999
26,985,70,52,valletta,29,spanish,1,211999
27,832,132,44,valletta,29,spanish,1,211999
28,371,96,42,valletta,29,spanish,1,211999
29,404,141,17,valletta,29,spanish,1,211999
30,480,74,20,valletta,29,spanish,1,211999
31,709,140,49,valletta,29,spanish,1,211999
32,325,102,21,valletta,29,spanish,1,211999
33,504,158,66,valletta,29,spanish,1,211999
34,754,244,101,valletta,29,spanish,1,211999
35,905,129,60,valletta,29,spanish,1,211999
36,400,99,53,valletta,29,spanish,1,211999
37,81,129,58,valletta,29,spanish,1,211999
38,466,138,52,valletta,29,spanish,1,211999
39,861,176,67,valletta,29,spanish,1,211999
40,643,75,23,valletta,29,spanish,1,211999
41,512,182,59,valletta,29,spanish,1,211999
42,598,143,50,valletta,29,spanish,1,211999
43,237,145,52,valletta,29,spanish,1,211999
44,501,75,20,valletta,29,spanish,1,211999
45,592,251,92,valletta,29,spanish,1,211999
46,55,106,37,valletta,29,spanish,1,211999
47,746,157,66,valletta,29,spanish,1,211999
0,768,223,64,madrid,25,hungarian,0,212000
1,120,122,31,madrid,25,hungarian,0,212000
2,873,212,72,madrid,25,hungarian,0,212000
3,845,196,70,madrid,25,hungarian,0,212000
4,468,65,10,madrid,25,hungarian,0,212000
5,185,128,28,madrid,25,hungarian,0,212000
6,575,86,48,madrid,25,hungarian,0,212000
7,936,124,38,madrid,25,hungarian,0,212000
8,747,142,54,madrid,25,hungarian,0,212000
9,964,130,32,madrid,25,hungarian,0,212000
10,175,96,23,madrid,25,hungarian,0,212000
11,322,81,26,madrid,25,hungarian,0,212000
12,418,136,30,madrid,25,hungarian,0,212000
13,285,87,18,madrid,25,hungarian,0,212000
14,258,153,45,madrid,25,hungarian,0,212000
15,284,130,31,madrid,25,hungarian,0,212000
16,888,210,69,madrid,25,hungarian,0,212000
17,333,88,23,madrid,25,hungarian,0,212000
18,39,100,21,madrid,25,hungarian,0,212000
19,982,142,50,madrid,25,hungarian,0,212000
20,615,87,34,madrid,25,hungarian,0,212000
21,538,111,40,madrid,25,hungarian,0,212000
22,297,222,71,madrid,25,hungarian,0,212000
23,499,156,43,madrid,25,hungarian,0,212000
24,414,64,31,madrid,25,hungarian,0,212000
25,454,84,34,madrid,25,hungarian,0,212000
26,458,67,26,madrid,25,hungarian,0,212000
27,689,86,30,madrid,25,hungarian,0,212000
28,439,94,26,madrid,25,hungarian,0,212000
29,235,131,31,madrid,25,hungarian,0,212000
30,79,92,30,madrid,25,hungarian,0,212000
31,135,213,74,madrid,25,hungarian,0,212000
32,205,86,16,madrid,25,hungarian,0,212000
33,75,97,24,madrid,25,hungarian,0,212000
34,31,92,23,madrid,25,hungarian,0,212000
35,444,81,56,madrid,25,hungarian,0,212000
36,561,62,24,madrid,25,hungarian,0,212000
37,147,158,45,madrid,25,hungarian,0,212000
38,600,61,17,madrid,25,hungarian,0,212000
39,857,92,32,madrid,25,hungarian,0,212000
40,729,226,68,madrid,25,hungarian,0,212000
41,246,210,71,madrid,25,hungarian,0,212000
42,252,154,50,madrid,25,hungarian,0,212000
43,413,186,111,madrid,25,hungarian,0,212000
44,789,69,12,madrid,25,hungarian,0,212000
45,619,116,31,madrid,25,hungarian,0,212000
46,860,128,28,madrid,25,hungarian,0,212000
47,478,97,26,madrid,25,hungarian,0,212000
48,67,196,85,madrid,25,hungarian,0,212000
49,847,82,52,madrid,25,hungarian,0,212000
50,154,225,61,madrid,25,hungarian,0,212000
51,312,92,36,madrid,25,hungarian,0,212000
52,313,67,11,madrid,25,hungarian,0,212000
53,388,123,24,madrid,25,hungarian,0,212000
